step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
5492,636,56,726,375,69,225,0,0,0.00
5493,635,57,726,376,69,224,1,0,0.00
5494,635,57,726,376,69,224,0,0,0.00
5495,636,56,726,376,70,224,0,0,0.00
5496,636,56,726,376,70,224,0,0,0.00
5497,635,56,727,376,68,224,0,0,0.00
5498,636,55,727,376,68,224,0,0,0.00
5499,636,55,727,376,68,224,0,0,0.00
5500,637,54,727,376,69,224,0,0,0.00
5501,637,54,727,376,69,224,0,0,0.00
5502,636,54,728,376,68,224,0,0,0.00
5503,637,53,728,376,69,224,0,0,0.00
5504,637,53,728,376,69,224,0,0,0.00
5505,637,54,728,376,69,223,0,0,0.00
5506,637,54,728,376,69,223,0,0,0.00
5507,638,54,728,376,70,222,0,0,0.00
5508,638,54,728,376,70,222,0,0,0.00
5509,638,54,728,376,70,222,0,0,0.00
5510,638,54,728,376,70,222,0,0,0.00
5511,637,54,728,377,70,222,0,0,0.00
5512,636,54,728,378,70,222,1,0,0.00
5513,638,52,728,378,72,222,0,0,0.00
5514,638,52,728,378,72,222,0,0,0.00
5515,638,52,728,378,72,222,0,0,0.00
5516,638,52,728,378,72,222,0,0,0.00
5517,638,52,728,378,72,222,0,0,0.00
5518,638,52,728,378,72,222,0,0,0.00
5519,638,52,728,378,72,222,0,0,0.00
5520,637,52,728,379,72,222,0,0,0.00
5521,637,52,728,379,72,222,0,0,0.00
5522,637,52,728,379,72,222,0,0,0.00
5523,636,52,728,380,72,222,0,0,0.00
5524,637,51,728,380,72,222,0,0,0.00
5525,636,51,728,381,72,222,1,0,0.00
5526,635,51,729,381,71,222,1,0,0.00
5527,635,51,729,381,71,222,0,0,0.00
5528,635,51,729,381,71,222,0,0,0.00
5529,635,51,729,381,71,222,0,0,0.00
5530,635,51,729,381,71,222,0,0,0.00
5531,635,51,729,381,71,222,0,0,0.00
5532,635,51,729,381,71,222,0,0,0.00
5533,635,51,729,381,71,222,0,0,0.00
5534,635,51,729,381,71,222,0,0,0.00
5535,635,51,729,381,71,222,0,0,0.00
5536,635,51,729,381,71,222,0,0,0.00
5537,635,51,729,381,71,222,0,0,0.00
5538,635,53,729,381,70,220,0,0,0.00
5539,635,53,729,381,70,220,0,0,0.00
5540,635,53,729,381,70,220,0,0,0.00
5541,636,52,729,381,70,220,0,0,0.00
5542,636,52,729,381,70,220,0,0,0.00
5543,636,52,729,381,70,220,0,0,0.00
5544,636,52,729,381,70,220,0,0,0.00
5545,636,52,729,381,70,220,0,0,0.00
5546,636,52,729,381,70,220,0,0,0.00
5547,636,52,729,381,70,220,0,0,0.00
5548,636,52,729,381,70,220,0,0,0.00
5549,635,52,729,382,70,220,0,0,0.00
5550,635,52,729,382,70,220,0,0,0.00
5551,633,52,731,382,68,220,0,0,0.00
5552,632,52,732,382,68,220,0,0,0.00
5553,632,52,732,382,68,220,0,0,0.00
5554,632,52,732,382,68,220,0,0,0.00
5555,632,52,732,382,68,220,0,0,0.00
5556,631,52,732,383,68,220,1,0,0.00
5557,631,52,732,383,68,220,0,0,0.00
5558,631,52,732,383,68,220,0,0,0.00
5559,630,52,733,383,68,220,0,0,0.00
5560,630,52,733,383,68,220,0,0,0.00
5561,631,51,733,383,69,220,0,0,0.00
5562,630,51,733,384,69,220,1,0,0.00
5563,630,51,733,384,69,220,0,0,0.00
5564,631,50,733,384,69,220,0,0,0.00
5565,632,49,733,384,70,220,0,0,0.00
5566,632,49,733,384,70,220,0,0,0.00
5567,632,49,733,384,70,220,0,0,0.00
5568,632,49,733,384,70,220,0,0,0.00
5569,632,49,733,384,70,220,0,0,0.00
5570,632,49,733,384,69,220,0,0,0.00
5571,632,49,733,384,69,220,0,0,0.00
5572,631,49,734,384,69,220,0,0,0.00
5573,631,49,734,384,69,220,0,0,0.00
5574,631,50,734,384,69,219,0,0,0.00
5575,631,50,734,384,69,219,0,0,0.00
5576,631,50,734,384,69,219,0,0,0.00
5577,631,50,734,384,69,219,0,0,0.00
5578,631,50,734,384,69,219,0,0,0.00
5579,631,50,734,384,69,219,0,0,0.00
5580,631,50,734,384,69,219,0,0,0.00
5581,630,50,734,385,69,219,0,0,0.00
5582,630,50,734,385,69,219,0,0,0.00
5583,630,50,734,385,69,219,0,0,0.00
5584,630,50,734,385,69,219,0,0,0.00
5585,629,50,734,386,69,219,0,0,0.00
5586,630,49,734,386,70,219,0,0,0.00
5587,630,50,734,386,70,218,0,0,0.00
5588,629,50,734,387,70,218,0,0,0.00
5589,628,50,734,388,70,218,0,0,0.00
5590,628,50,734,388,70,218,0,0,0.00
5591,627,50,735,388,70,218,0,0,0.00
5592,627,49,735,389,70,218,0,0,0.00
5593,627,49,735,389,70,218,0,0,0.00
5594,627,49,735,389,70,218,0,0,0.00
5595,627,49,735,389,70,218,0,0,0.00
5596,627,49,735,389,70,218,0,0,0.00
5597,626,49,735,390,70,218,0,0,0.00
5598,625,49,735,391,70,218,0,0,0.00
5599,624,49,736,391,68,218,0,0,0.00
5600,623,49,736,392,68,218,0,0,0.00
5601,622,51,736,393,68,216,0,0,0.00
5602,622,51,736,393,68,216,0,0,0.00
5603,622,51,736,393,68,216,0,0,0.00
5604,622,51,736,393,68,216,0,0,0.00
5605,622,51,736,393,68,216,0,0,0.00
5606,623,50,736,393,68,216,0,0,0.00
5607,623,50,736,393,68,216,0,0,0.00
5608,624,49,736,393,69,216,0,0,0.00
5609,625,48,736,393,70,216,0,0,0.00
5610,625,48,736,393,70,216,0,0,0.00
5611,625,48,736,393,70,216,0,0,0.00
5612,625,48,736,393,70,216,0,0,0.00
5613,625,48,736,393,70,216,0,0,0.00
5614,625,48,736,393,70,216,0,0,0.00
5615,625,48,736,393,70,216,0,0,0.00
5616,625,49,736,393,70,215,0,0,0.00
5617,625,48,737,393,70,215,0,0,0.00
5618,624,48,737,394,70,215,0,0,0.00
5619,623,49,737,395,70,214,0,0,0.00
5620,624,48,737,395,70,214,0,0,0.00
5621,624,48,737,395,70,214,0,0,0.00
5622,623,48,737,396,70,214,0,0,0.00
5623,623,48,737,396,70,214,0,0,0.00
5624,623,48,737,396,70,214,0,0,0.00
5625,623,48,737,396,70,214,0,0,0.00
5626,622,49,738,396,69,213,0,0,0.00
5627,621,49,738,397,69,213,0,0,0.00
5628,621,49,738,397,69,213,0,0,0.00
5629,620,49,738,398,69,213,0,0,0.00
5630,620,49,738,398,69,213,0,0,0.00
5631,620,49,738,398,69,213,0,0,0.00
5632,619,49,739,398,69,213,0,0,0.00
5633,619,49,739,398,69,213,0,0,0.00
5634,619,49,739,398,69,213,0,0,0.00
5635,618,49,740,398,68,213,0,0,0.00
5636,618,49,740,398,68,213,0,0,0.00
5637,618,49,740,398,68,213,0,0,0.00
5638,618,49,740,398,68,213,0,0,0.00
5639,617,49,741,398,67,213,0,0,0.00
5640,617,49,741,398,67,213,0,0,0.00
5641,616,49,742,398,66,213,0,0,0.00
5642,615,49,743,398,65,213,0,0,0.00
5643,615,49,743,398,65,213,0,0,0.00
5644,615,48,744,398,65,213,0,0,0.00
5645,615,48,744,398,65,213,0,0,0.00
5646,613,48,744,400,65,213,0,0,0.00
5647,613,48,744,400,65,213,0,0,0.00
5648,613,48,744,400,65,213,0,0,0.00
5649,613,48,744,400,65,213,0,0,0.00
5650,613,48,744,400,65,213,0,0,0.00
5651,613,48,744,400,65,213,0,0,0.00
5652,613,48,744,400,65,213,0,0,0.00
5653,613,48,744,400,65,213,0,0,0.00
5654,613,49,744,400,65,212,0,0,0.00
5655,612,49,745,400,64,212,0,0,0.00
5656,611,49,745,401,64,212,1,0,0.00
5657,611,49,745,401,64,212,0,0,0.00
5658,611,49,745,401,64,212,0,0,0.00
5659,611,49,745,401,64,212,0,0,0.00
5660,611,49,745,401,64,212,0,0,0.00
5661,611,49,745,401,64,212,0,0,0.00
5662,611,49,745,401,64,212,0,0,0.00
5663,611,49,745,401,64,212,0,0,0.00
5664,610,49,746,401,64,212,0,0,0.00
5665,610,49,746,401,64,212,0,0,0.00
5666,610,49,746,401,64,212,0,0,0.00
5667,612,47,746,401,65,212,0,0,0.00
5668,612,47,746,401,65,212,0,0,0.00
5669,610,47,746,403,65,212,0,0,0.00
5670,610,47,746,403,65,212,0,0,0.00
5671,610,47,746,403,65,212,0,0,0.00
5672,610,47,746,403,64,212,0,0,0.00
5673,610,47,746,403,64,212,0,0,0.00
5674,609,47,746,404,64,212,0,0,0.00
5675,609,47,746,404,64,212,0,0,0.00
5676,609,47,746,404,64,212,0,0,0.00
5677,609,47,746,404,64,212,0,0,0.00
5678,608,47,747,404,64,212,0,0,0.00
5679,608,47,747,404,64,212,0,0,0.00
5680,608,47,747,404,64,212,0,0,0.00
5681,608,47,747,404,64,212,0,0,0.00
5682,608,47,747,404,64,212,0,0,0.00
5683,608,47,747,404,64,212,0,0,0.00
5684,608,47,747,404,64,212,0,0,0.00
5685,608,47,747,404,64,212,0,0,0.00
5686,608,47,747,404,64,212,0,0,0.00
5687,608,47,747,404,64,212,0,0,0.00
5688,609,46,747,404,65,212,0,0,0.00
5689,609,46,747,404,65,212,0,0,0.00
5690,609,46,747,404,65,212,0,0,0.00
5691,609,45,747,405,66,212,1,0,0.00
5692,609,45,747,405,66,212,0,0,0.00
5693,608,45,747,406,66,212,1,0,0.00
5694,608,45,747,406,66,212,0,0,0.00
5695,606,45,748,407,65,212,1,0,0.00
5696,606,45,748,407,65,212,0,0,0.00
5697,605,45,749,407,65,212,0,0,0.00
5698,605,45,749,407,65,212,0,0,0.00
5699,605,45,749,407,65,212,0,0,0.00
5700,605,45,749,407,65,212,0,0,0.00
5701,605,45,749,407,65,212,0,0,0.00
5702,605,46,749,407,65,211,0,0,0.00
5703,604,46,750,407,64,211,0,0,0.00
5704,603,46,751,407,63,211,0,0,0.00
5705,603,46,751,407,63,211,0,0,0.00
5706,602,46,751,408,63,211,0,0,0.00
5707,602,46,751,408,63,211,0,0,0.00
5708,602,46,751,408,63,211,0,0,0.00
5709,601,46,751,409,63,211,1,0,0.00
5710,601,46,751,409,63,211,0,0,0.00
5711,601,46,751,409,63,211,0,0,0.00
5712,601,46,751,409,63,211,0,0,0.00
5713,599,46,753,409,61,211,0,0,0.00
5714,600,46,753,409,62,210,0,0,0.00
5715,600,46,753,409,62,210,0,0,0.00
5716,600,46,753,409,62,210,0,0,0.00
5717,600,47,753,409,62,209,0,0,0.00
5718,600,46,753,410,63,209,0,0,0.00
5719,600,46,753,410,63,209,0,0,0.00
5720,600,46,753,410,63,209,0,0,0.00
5721,600,46,753,410,63,209,0,0,0.00
5722,599,46,754,410,62,209,0,0,0.00
5723,599,46,754,410,62,209,0,0,0.00
5724,598,46,754,411,62,209,1,0,0.00
5725,598,46,754,411,62,209,0,0,0.00
5726,598,46,754,411,62,209,0,0,0.00
5727,598,46,754,411,62,209,0,0,0.00
5728,598,46,754,411,62,209,0,0,0.00
5729,598,46,754,411,62,209,0,0,0.00
5730,598,45,755,411,62,209,0,0,0.00
5731,597,45,755,412,62,209,1,0,0.00
5732,597,45,755,412,61,209,0,0,0.00
5733,597,45,755,412,61,209,0,0,0.00
5734,595,45,756,413,61,209,0,0,0.00
5735,595,45,756,413,61,209,0,0,0.00
5736,595,45,756,413,61,209,0,0,0.00
5737,595,45,756,413,61,209,0,0,0.00
5738,595,45,756,413,61,209,0,0,0.00
5739,595,45,756,413,61,209,0,0,0.00
5740,595,45,756,413,61,209,0,0,0.00
5741,595,45,756,413,61,209,0,0,0.00
5742,596,44,756,413,62,209,0,0,0.00
5743,596,44,756,413,62,209,0,0,0.00
5744,596,44,756,413,62,209,0,0,0.00
5745,596,44,756,413,62,209,0,0,0.00
5746,596,44,756,413,62,209,0,0,0.00
5747,596,44,756,413,62,209,0,0,0.00
5748,595,44,757,413,61,209,0,0,0.00
5749,595,44,757,413,61,209,0,0,0.00
5750,595,44,757,413,61,209,0,0,0.00
5751,595,44,757,413,61,209,0,0,0.00
5752,593,44,757,415,61,209,1,0,0.00
5753,593,44,757,415,61,209,0,0,0.00
5754,593,44,757,415,61,209,0,0,0.00
5755,593,44,757,415,61,209,0,0,0.00
5756,593,44,757,415,61,209,0,0,0.00
5757,593,44,757,415,61,209,0,0,0.00
5758,593,44,757,415,61,209,0,0,0.00
5759,592,44,757,416,61,209,1,0,0.00
5760,592,44,757,416,61,209,0,0,0.00
5761,593,43,757,416,62,209,0,0,0.00
5762,594,42,757,416,63,209,0,0,0.00
5763,594,42,757,416,63,209,0,0,0.00
5764,594,42,757,416,63,209,0,0,0.00
5765,593,42,758,416,63,209,0,0,0.00
5766,592,42,758,417,63,209,1,0,0.00
5767,591,42,759,417,62,209,0,0,0.00
5768,591,42,759,417,62,209,0,0,0.00
5769,590,42,760,417,62,209,0,0,0.00
5770,591,41,760,417,63,209,0,0,0.00
5771,590,41,761,417,63,209,0,0,0.00
5772,590,41,761,417,63,209,0,0,0.00
5773,590,41,761,417,63,209,0,0,0.00
5774,590,41,761,417,63,209,0,0,0.00
5775,590,41,761,417,63,209,0,0,0.00
5776,589,41,761,418,63,209,0,0,0.00
5777,589,41,761,418,63,209,0,0,0.00
5778,589,41,761,418,63,209,0,0,0.00
5779,588,41,761,419,63,209,1,0,0.00
5780,588,41,761,419,63,209,1,0,0.00
5781,588,43,761,419,63,207,0,0,0.00
5782,588,44,761,419,63,206,0,0,0.00
5783,588,44,761,419,63,206,0,0,0.00
5784,587,44,761,420,63,206,1,0,0.00
5785,587,44,761,420,63,206,0,0,0.00
5786,587,44,761,420,63,206,0,0,0.00
5787,587,44,761,420,63,206,0,0,0.00
5788,587,44,761,420,63,206,0,0,0.00
5789,586,45,761,421,63,205,1,0,0.00
5790,586,45,761,421,63,205,0,0,0.00
5791,586,45,761,421,63,205,0,0,0.00
5792,585,45,761,422,62,205,0,0,0.00
5793,585,45,761,422,62,205,0,0,0.00
5794,585,45,761,422,62,205,0,0,0.00
5795,585,45,761,422,62,205,0,0,0.00
5796,585,45,761,422,62,205,0,0,0.00
5797,585,45,761,422,61,205,0,0,0.00
5798,584,45,761,423,61,205,0,0,0.00
5799,584,45,761,423,61,205,0,0,0.00
5800,584,45,761,423,61,205,0,0,0.00
5801,584,45,761,423,61,205,0,0,0.00
5802,584,45,761,423,61,205,0,0,0.00
5803,584,45,761,423,61,205,0,0,0.00
5804,584,45,761,423,61,205,0,0,0.00
5805,584,45,761,423,61,205,0,0,0.00
5806,583,45,761,424,61,205,0,0,0.00
5807,583,45,761,424,61,205,0,0,0.00
5808,583,46,761,424,61,204,0,0,0.00
5809,583,46,761,424,61,204,0,0,0.00
5810,583,46,761,424,61,204,0,0,0.00
5811,583,46,761,424,61,204,0,0,0.00
5812,583,46,761,424,61,204,0,0,0.00
5813,582,46,762,424,60,204,0,0,0.00
5814,582,46,762,424,60,204,0,0,0.00
5815,582,46,762,424,60,204,0,0,0.00
5816,582,46,762,424,60,204,0,0,0.00
5817,580,46,763,425,57,204,1,0,0.00
5818,579,46,763,426,57,204,0,0,0.00
5819,579,46,763,426,56,204,0,0,0.00
5820,579,47,763,426,56,203,0,0,0.00
5821,579,47,763,426,56,203,0,0,0.00
5822,578,47,764,426,56,203,0,0,0.00
5823,579,46,764,426,57,203,0,0,0.00
5824,578,46,765,426,57,203,0,0,0.00
5825,578,46,765,426,57,203,0,0,0.00
5826,577,46,766,426,57,203,0,0,0.00
5827,577,46,766,426,57,203,0,0,0.00
5828,577,46,766,426,57,203,0,0,0.00
5829,577,46,766,426,57,203,0,0,0.00
5830,577,46,766,426,57,203,0,0,0.00
5831,577,46,766,426,57,203,0,0,0.00
5832,577,46,766,426,57,203,0,0,0.00
5833,577,46,766,426,57,203,0,0,0.00
5834,577,46,766,426,57,203,0,0,0.00
5835,576,46,766,427,57,203,0,0,0.00
5836,576,46,766,427,57,203,0,0,0.00
5837,576,46,766,427,57,203,0,0,0.00
5838,576,47,766,427,57,202,0,0,0.00
5839,576,47,766,427,57,202,0,0,0.00
5840,576,48,766,427,57,201,0,0,0.00
5841,576,47,767,427,56,201,0,0,0.00
5842,576,47,767,427,56,201,0,0,0.00
5843,575,47,768,427,55,201,0,0,0.00
5844,575,47,768,427,55,201,0,0,0.00
5845,576,46,768,427,56,201,0,0,0.00
5846,575,46,768,428,56,201,1,0,0.00
5847,575,46,768,428,56,201,0,0,0.00
5848,575,46,768,428,56,201,0,0,0.00
5849,575,47,768,428,56,200,0,0,0.00
5850,575,47,768,428,56,200,0,0,0.00
5851,574,47,768,429,56,200,1,0,0.00
5852,574,47,768,429,56,200,0,0,0.00
5853,574,47,768,429,56,200,0,0,0.00
5854,574,48,768,429,56,199,0,0,0.00
5855,574,48,768,429,56,199,0,0,0.00
5856,574,48,768,429,55,199,0,0,0.00
5857,575,47,768,429,56,199,0,0,0.00
5858,576,45,768,430,57,199,1,0,0.00
5859,576,45,768,430,57,199,1,0,0.00
5860,575,45,769,430,56,199,0,0,0.00
5861,575,45,769,430,56,199,0,0,0.00
5862,575,45,769,430,56,199,0,0,0.00
5863,574,45,770,430,55,199,0,0,0.00
5864,574,46,770,430,55,198,0,0,0.00
5865,573,46,770,431,55,198,0,0,0.00
5866,573,46,770,431,55,198,0,0,0.00
5867,573,46,770,431,55,198,0,0,0.00
5868,573,46,770,431,55,198,0,0,0.00
5869,573,46,770,431,55,198,0,0,0.00
5870,573,47,770,431,55,197,0,0,0.00
5871,573,47,770,431,55,197,0,0,0.00
5872,573,47,770,431,55,197,0,0,0.00
5873,573,47,770,431,55,197,0,0,0.00
5874,573,47,770,431,55,197,0,0,0.00
5875,573,47,770,431,55,197,0,0,0.00
5876,572,47,771,431,54,197,0,0,0.00
5877,572,48,771,431,54,196,0,0,0.00
5878,572,48,771,431,54,196,0,0,0.00
5879,572,48,771,431,54,196,0,0,0.00
5880,572,48,771,431,54,196,0,0,0.00
5881,571,48,771,432,54,196,0,0,0.00
5882,571,48,771,432,54,196,0,0,0.00
5883,571,48,771,432,54,196,0,0,0.00
5884,571,48,771,432,54,196,0,0,0.00
5885,570,48,771,433,54,196,0,0,0.00
5886,570,48,771,433,54,196,0,0,0.00
5887,570,48,771,433,54,196,0,0,0.00
5888,570,48,771,433,54,196,0,0,0.00
5889,570,48,771,433,54,196,0,0,0.00
5890,570,48,771,433,54,196,0,0,0.00
5891,569,48,772,433,54,196,0,0,0.00
5892,569,48,772,433,54,196,0,0,0.00
5893,569,48,772,433,54,196,0,0,0.00
5894,569,48,772,433,54,196,0,0,0.00
5895,568,48,773,433,53,196,0,0,0.00
5896,568,49,773,433,53,195,0,0,0.00
5897,568,48,774,433,54,195,0,0,0.00
5898,567,48,775,433,54,195,0,0,0.00
5899,567,48,775,433,54,195,0,0,0.00
5900,567,48,775,433,54,195,0,0,0.00
5901,567,49,775,433,54,194,0,0,0.00
5902,567,49,775,433,54,194,0,0,0.00
5903,567,50,775,433,54,193,0,0,0.00
5904,567,50,775,433,54,193,0,0,0.00
5905,567,50,775,433,54,193,0,0,0.00
5906,567,50,775,433,54,193,0,0,0.00
5907,567,50,775,433,54,193,0,0,0.00
5908,567,50,775,433,54,193,0,0,0.00
5909,567,50,775,433,54,193,0,0,0.00
5910,567,50,775,433,54,193,0,0,0.00
5911,567,50,775,433,54,193,0,0,0.00
5912,567,50,775,433,54,193,0,0,0.00
5913,568,49,775,433,55,193,0,0,0.00
5914,568,49,775,433,55,193,0,0,0.00
5915,567,49,775,434,55,193,0,0,0.00
5916,565,49,775,436,55,193,0,0,0.00
5917,565,49,775,436,55,193,0,0,0.00
5918,565,49,775,436,55,193,0,0,0.00
5919,565,49,775,436,55,193,0,0,0.00
5920,565,48,776,436,55,193,0,0,0.00
5921,566,47,776,436,56,193,0,0,0.00
5922,566,47,776,436,56,193,0,0,0.00
5923,566,47,776,436,56,193,0,0,0.00
5924,566,47,776,436,56,193,0,0,0.00
5925,566,47,776,436,56,193,0,0,0.00
5926,566,47,776,436,56,193,0,0,0.00
5927,566,47,776,436,56,193,0,0,0.00
5928,565,47,777,436,55,193,0,0,0.00
5929,564,47,777,437,55,193,0,0,0.00
5930,564,47,777,437,55,193,0,0,0.00
5931,564,47,777,437,54,193,0,0,0.00
5932,564,47,777,437,54,193,0,0,0.00
5933,563,47,777,438,54,193,1,0,0.00
5934,563,47,777,438,54,193,0,0,0.00
5935,563,47,777,438,54,193,0,0,0.00
5936,561,47,777,440,54,193,1,0,0.00
5937,561,47,777,440,54,193,0,0,0.00
5938,561,47,777,440,54,193,0,0,0.00
5939,560,47,777,441,54,193,1,0,0.00
5940,560,47,777,441,54,193,1,0,0.00
5941,561,46,777,441,54,193,1,0,0.00
5942,561,45,778,441,54,193,0,0,0.00
5943,561,45,778,441,54,193,0,0,0.00
5944,562,44,778,441,55,193,0,0,0.00
5945,562,44,778,441,55,193,0,0,0.00
5946,562,44,778,441,55,193,0,0,0.00
5947,562,44,778,441,55,193,0,0,0.00
5948,562,44,778,441,55,193,0,0,0.00
5949,562,44,778,441,55,193,0,0,0.00
5950,562,44,778,441,55,193,0,0,0.00
5951,561,44,778,442,55,193,1,0,0.00
5952,561,44,778,442,55,193,0,0,0.00
5953,561,44,778,442,55,193,0,0,0.00
5954,561,44,778,442,54,193,0,0,0.00
5955,561,44,778,442,54,193,0,0,0.00
5956,561,44,778,442,54,193,0,0,0.00
5957,561,44,778,442,54,193,0,0,0.00
5958,561,44,778,442,54,193,0,0,0.00
5959,561,44,778,442,54,193,0,0,0.00
5960,561,44,778,442,54,193,0,0,0.00
5961,560,44,779,442,53,193,0,0,0.00
5962,560,44,779,442,53,193,0,0,0.00
5963,559,44,779,443,53,193,1,0,0.00
5964,559,44,779,443,53,193,0,0,0.00
5965,559,44,779,443,53,193,0,0,0.00
5966,559,43,780,443,53,193,0,0,0.00
5967,559,43,780,443,53,193,0,0,0.00
5968,558,43,780,444,53,193,0,0,0.00
5969,558,43,780,444,53,193,0,0,0.00
5970,558,43,780,444,53,193,0,0,0.00
5971,558,43,780,444,53,193,0,0,0.00
5972,558,43,780,444,53,193,0,0,0.00
5973,558,43,780,444,53,193,0,0,0.00
5974,558,43,780,444,53,193,0,0,0.00
5975,558,43,780,444,53,193,0,0,0.00
5976,558,43,780,444,53,193,0,0,0.00
5977,558,43,780,444,53,193,0,0,0.00
5978,558,43,780,444,53,193,0,0,0.00
5979,559,42,780,444,53,193,0,0,0.00
5980,559,43,780,444,53,192,0,0,0.00
5981,559,43,780,444,53,192,0,0,0.00
5982,558,43,780,445,53,192,0,0,0.00
5983,558,43,780,445,53,192,0,0,0.00
5984,558,43,780,445,53,192,0,0,0.00
5985,557,43,781,445,52,192,0,0,0.00
5986,557,43,781,445,52,192,0,0,0.00
5987,557,43,781,445,52,192,0,0,0.00
5988,557,43,781,445,52,192,0,0,0.00
5989,557,43,781,445,52,192,0,0,0.00
5990,556,43,782,445,52,192,0,0,0.00
5991,556,44,782,445,52,191,0,0,0.00
5992,556,44,782,445,52,191,0,0,0.00
5993,556,44,782,445,52,191,0,0,0.00
5994,556,45,782,445,52,190,0,0,0.00
5995,556,45,782,445,52,190,0,0,0.00
5996,556,45,782,445,52,190,0,0,0.00
5997,556,45,782,445,52,190,0,0,0.00
5998,556,45,782,445,52,190,0,0,0.00
5999,556,45,782,445,52,190,0,0,0.00
6000,556,45,782,445,52,190,0,0,0.00
6001,556,45,782,445,51,190,0,0,0.00
6002,556,45,782,445,51,190,0,0,0.00
6003,556,45,782,445,51,190,0,0,0.00
6004,556,45,782,445,51,190,0,0,0.00
6005,556,45,782,445,51,190,0,0,0.00
6006,556,45,782,445,51,190,0,0,0.00
6007,556,45,782,445,51,190,0,0,0.00
6008,555,45,782,446,51,190,1,0,0.00
6009,556,44,782,446,52,190,0,0,0.00
6010,554,45,782,448,52,189,0,0,0.00
6011,554,46,782,448,52,188,0,0,0.00
6012,554,46,782,448,52,188,0,0,0.00
6013,553,46,782,449,52,188,1,0,0.00
6014,552,46,782,450,52,188,0,0,0.00
6015,553,45,782,450,53,188,0,0,0.00
6016,553,45,782,450,53,188,0,0,0.00
6017,553,45,782,450,53,188,0,0,0.00
6018,553,45,782,450,53,188,0,0,0.00
6019,553,45,782,450,53,188,0,0,0.00
6020,553,45,782,450,53,188,0,0,0.00
6021,553,45,782,450,53,188,0,0,0.00
6022,553,45,782,450,53,188,0,0,0.00
6023,553,45,782,450,53,188,0,0,0.00
6024,553,45,782,450,53,188,0,0,0.00
6025,553,45,782,450,53,188,0,0,0.00
6026,553,45,782,450,53,188,0,0,0.00
6027,552,45,783,450,52,188,0,0,0.00
6028,552,45,783,450,52,188,0,0,0.00
6029,552,45,783,450,52,188,0,0,0.00
6030,552,45,783,450,52,188,0,0,0.00
6031,552,45,783,450,52,188,0,0,0.00
6032,552,46,783,450,52,187,0,0,0.00
6033,552,46,783,450,52,187,0,0,0.00
6034,553,45,783,450,53,187,0,0,0.00
6035,553,45,783,450,53,187,0,0,0.00
6036,553,45,783,450,53,187,0,0,0.00
6037,553,45,783,450,53,187,0,0,0.00
6038,553,45,783,450,53,187,0,0,0.00
6039,553,45,783,450,53,187,0,0,0.00
6040,554,44,783,450,53,187,0,0,0.00
6041,554,44,783,450,53,187,0,0,0.00
6042,554,44,783,450,53,187,0,0,0.00
6043,554,44,783,450,53,187,0,0,0.00
6044,553,44,783,451,53,187,0,0,0.00
6045,553,44,783,451,53,187,0,0,0.00
6046,553,44,783,451,53,187,0,0,0.00
6047,553,44,783,451,53,187,0,0,0.00
6048,554,43,783,451,54,187,0,0,0.00
6049,554,43,783,451,54,187,0,0,0.00
6050,554,43,783,451,54,187,0,0,0.00
6051,555,42,783,451,54,187,0,0,0.00
6052,555,42,783,451,54,187,0,0,0.00
6053,553,42,784,452,53,187,1,0,0.00
6054,552,42,784,453,53,187,0,0,0.00
6055,552,42,784,453,53,187,0,0,0.00
6056,550,42,784,455,53,187,0,0,0.00
6057,550,42,784,455,53,187,0,0,0.00
6058,550,42,784,455,53,187,0,0,0.00
6059,550,42,784,455,53,187,0,0,0.00
6060,550,42,784,455,53,187,0,0,0.00
6061,550,42,784,455,53,187,0,0,0.00
6062,550,42,784,455,53,187,0,0,0.00
6063,550,42,784,455,53,187,0,0,0.00
6064,550,42,784,455,53,187,0,0,0.00
6065,550,42,784,455,53,187,0,0,0.00
6066,550,42,784,455,53,187,0,0,0.00
6067,550,42,784,455,53,187,0,0,0.00
6068,550,42,784,455,53,187,0,0,0.00
6069,550,42,784,455,53,187,0,0,0.00
6070,548,42,785,456,52,187,0,0,0.00
6071,549,41,785,456,53,187,0,0,0.00
6072,549,41,785,456,53,187,0,0,0.00
6073,549,41,785,456,53,187,0,0,0.00
6074,549,41,785,456,53,187,0,0,0.00
6075,549,41,785,456,53,187,0,0,0.00
6076,549,41,785,456,53,187,0,0,0.00
6077,548,41,785,457,53,187,1,0,0.00
6078,548,41,785,457,52,187,0,0,0.00
6079,548,41,785,457,52,187,0,0,0.00
6080,548,41,785,457,52,187,0,0,0.00
6081,548,41,785,457,52,187,0,0,0.00
6082,548,42,785,457,52,186,0,0,0.00
6083,548,42,785,457,52,186,0,0,0.00
6084,548,42,785,457,52,186,0,0,0.00
6085,547,42,786,457,51,186,0,0,0.00
6086,547,42,786,457,51,186,0,0,0.00
6087,547,42,786,457,51,186,0,0,0.00
6088,546,42,786,458,51,186,1,0,0.00
6089,546,42,786,458,51,186,1,0,0.00
6090,546,42,786,458,51,186,0,0,0.00
6091,546,42,786,458,51,186,0,0,0.00
6092,546,42,786,458,51,186,0,0,0.00
6093,546,42,786,458,51,186,0,0,0.00
6094,545,42,786,459,51,186,0,0,0.00
6095,545,42,786,459,51,186,0,0,0.00
6096,544,42,786,460,51,186,0,0,0.00
6097,544,42,786,460,51,186,0,0,0.00
