,step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents
,1131,10,0,0,0,9
,1132,10,0,0,0,9
,1133,10,0,0,0,9
,1134,10,0,0,0,9
,1135,10,0,0,0,9
,1136,10,0,0,0,9
,1137,10,0,0,0,9
,1138,10,0,0,0,9
,1139,10,0,0,0,9
,1140,10,0,0,0,9
,1141,10,0,0,0,9
,1142,10,0,0,0,9
,1143,10,0,0,0,9
,1144,10,0,0,0,9
,1145,10,0,0,0,9
,1146,10,0,0,0,9
,1147,10,0,0,0,9
,1148,10,0,0,0,9
,1149,10,0,0,0,9
,1150,10,0,0,0,9
,1151,10,0,0,0,9
,1152,10,0,0,0,9
,1153,10,0,0,0,9
,1154,10,0,0,0,9
,1155,10,0,0,0,9
,1156,10,0,0,0,9
,1157,10,0,0,0,9
,1158,10,0,0,0,9
,1159,10,0,0,0,9
,1160,10,0,0,0,9
,1161,10,0,0,0,9
,1162,10,0,0,0,9
,1163,10,0,0,0,9
,1164,10,0,0,0,9
,1165,10,0,0,0,9
,1166,10,0,0,0,9
,1167,10,0,0,0,9
,1168,10,0,0,0,9
,1169,10,0,0,0,9
,1170,10,0,0,0,9
,1171,10,0,0,0,9
,1172,10,0,0,0,9
,1173,10,0,0,0,9
,1174,10,0,0,0,9
,1175,10,0,0,0,9
,1176,10,0,0,0,9
,1177,10,0,0,0,9
,1178,10,0,0,0,9
,1179,10,0,0,0,9
,1180,10,0,0,0,9
,1181,10,0,0,0,9
,1182,10,0,0,0,9
,1183,10,0,0,0,9
,1184,10,0,0,0,9
,1185,10,0,0,0,9
,1186,10,0,0,0,9
,1187,10,0,0,0,9
,1188,10,0,0,0,9
,1189,10,0,0,0,9
,1190,10,0,0,0,9
,1191,10,0,0,0,9
,1192,10,0,0,0,9
,1193,10,0,0,0,9
,1194,10,0,0,0,9
,1195,10,0,0,0,9
,1196,10,0,0,0,9
,1197,10,0,0,0,9
,1198,10,0,0,0,9
,1199,10,0,0,0,9
,1200,10,0,0,0,9
,1201,10,0,0,0,9
,1202,10,0,0,0,9
,1203,10,0,0,0,9
,1204,10,0,0,0,9
,1205,10,0,0,0,9
,1206,10,0,0,0,9
,1207,10,0,0,0,9
,1208,10,0,0,0,9
,1209,10,0,0,0,9
,1210,10,0,0,0,9
,1211,10,0,0,0,9
,1212,10,0,0,0,9
,1213,10,0,0,0,9
,1214,10,0,0,0,9
,1215,10,0,0,0,9
,1216,10,0,0,0,9
,1217,10,0,0,0,9
,1218,10,0,0,0,9
,1219,10,0,0,0,9
,1220,10,0,0,0,9
,1221,10,0,0,0,9
,1222,10,0,0,0,9
,1223,10,0,0,0,9
,1224,10,0,0,0,9
,1225,10,0,0,0,9
,1226,10,0,0,0,9
,1227,10,0,0,0,9
,1228,10,0,0,0,9
,1229,10,0,0,0,9
,1230,10,0,0,0,9
,1231,10,0,0,0,9
,1232,10,0,0,0,9
,1233,10,0,0,0,9
,1234,10,0,0,0,9
,1235,10,0,0,0,9
,1236,10,0,0,0,9
,1237,10,0,0,0,9
,1238,10,0,0,0,9
,1239,10,0,0,0,9
,1240,10,0,0,0,9
,1241,10,0,0,0,9
,1242,10,0,0,0,9
,1243,10,0,0,0,9
,1244,10,0,0,0,9
,1245,10,0,0,0,9
,1246,10,0,0,0,9
,1247,10,0,0,0,9
,1248,10,0,0,0,9
,1249,10,0,0,0,9
,1250,10,0,0,0,9
,1251,10,0,0,0,9
,1252,10,0,0,0,9
,1253,10,0,0,0,9
,1254,10,0,0,0,9
,1255,10,0,0,0,9
,1256,10,0,0,0,9
,1257,10,0,0,0,9
,1258,10,0,0,0,9
,1259,10,0,0,0,9
,1260,10,0,0,0,9
,1261,10,0,0,0,9
,1262,10,0,0,0,9
,1263,10,0,0,0,9
,1264,10,0,0,0,9
,1265,10,0,0,0,9
,1266,10,0,0,0,9
,1267,10,0,0,0,9
,1268,10,0,0,0,9
,1269,10,0,0,0,9
,1270,10,0,0,0,9
,1271,10,0,0,0,9
,1272,10,0,0,0,9
,1273,10,0,0,0,9
,1274,10,0,0,0,9
,1275,10,0,0,0,9
,1276,10,0,0,0,9
,1277,10,0,0,0,9
,1278,10,0,0,0,9
,1279,10,0,0,0,9
,1280,10,0,0,0,9
,1281,10,0,0,0,9
,1282,10,0,0,0,9
,1283,10,0,0,0,9
,1284,10,0,0,0,9
,1285,10,0,0,0,9
,1286,10,0,0,0,9
,1287,10,0,0,0,9
,1288,10,0,0,0,9
,1289,10,0,0,0,9
,1290,10,0,0,0,9
,1291,10,0,0,0,9
,1292,10,0,0,0,9
,1293,10,0,0,0,9
,1294,10,0,0,0,9
,1295,10,0,0,0,9
,1296,10,0,0,0,9
,1297,10,0,0,0,9
,1298,10,0,0,0,9
,1299,10,0,0,0,9
,1300,10,0,0,0,9
,1301,10,0,0,0,9
,1302,10,0,0,0,9
,1303,10,0,0,0,9
,1304,10,0,0,0,9
,1305,10,0,0,0,9
,1306,10,0,0,0,9
,1307,10,0,0,0,9
,1308,10,0,0,0,9
,1309,10,0,0,0,9
,1310,10,0,0,0,9
,1311,10,0,0,0,9
,1312,10,0,0,0,9
,1313,10,0,0,0,9
,1314,10,0,0,0,9
,1315,10,0,0,0,9
,1316,10,0,0,0,9
,1317,10,0,0,0,9
,1318,10,0,0,0,9
,1319,10,0,0,0,9
,1320,10,0,0,0,9
,1321,10,0,0,0,9
,1322,10,0,0,0,9
,1323,10,0,0,0,9
,1324,10,0,0,0,9
,1325,10,0,0,0,9
,1326,10,0,0,0,9
,1327,10,0,0,0,9
,1328,10,0,0,0,9
,1329,10,0,0,0,9
,1330,10,0,0,0,9
,1331,10,0,0,0,9
,1332,10,0,0,0,9
,1333,10,0,0,0,9
,1334,10,0,0,0,9
,1335,10,0,0,0,9
,1336,10,0,0,0,9
,1337,10,0,0,0,9
,1338,10,0,0,0,9
,1339,10,0,0,0,9
,1340,10,0,0,0,9
,1341,10,0,0,0,9
,1342,10,0,0,0,9
,1343,10,0,0,0,9
,1344,10,0,0,0,9
,1345,10,0,0,0,9
,1346,10,0,0,0,9
,1347,10,0,0,0,9
,1348,10,0,0,0,9
,1349,10,0,0,0,9
,1350,10,0,0,0,9
,1351,10,0,0,0,9
,1352,10,0,0,0,9
,1353,10,0,0,0,9
,1354,10,0,0,0,9
,1355,10,0,0,0,9
,1356,10,0,0,0,9
,1357,10,0,0,0,9
,1358,10,0,0,0,9
,1359,10,0,0,0,9
,1360,10,0,0,0,9
,1361,10,0,0,0,9
,1362,10,0,0,0,9
,1363,10,0,0,0,9
,1364,10,0,0,0,9
,1365,10,0,0,0,9
,1366,10,0,0,0,9
,1367,10,0,0,0,9
,1368,10,0,0,0,9
,1369,10,0,0,0,9
,1370,10,0,0,0,9
,1371,10,0,0,0,9
,1372,10,0,0,0,9
,1373,10,0,0,0,9
,1374,10,0,0,0,9
,1375,10,0,0,0,9
,1376,10,0,0,0,9
,1377,10,0,0,0,9
,1378,10,0,0,0,9
,1379,10,0,0,0,9
,1380,10,0,0,0,9
,1381,10,0,0,0,9
,1382,10,0,0,0,9
,1383,10,0,0,0,9
,1384,10,0,0,0,9
,1385,10,0,0,0,9
,1386,10,0,0,0,9
,1387,10,0,0,0,9
,1388,10,0,0,0,9
,1389,10,0,0,0,9
,1390,10,0,0,0,9
,1391,10,0,0,0,9
,1392,10,0,0,0,9
,1393,10,0,0,0,9
,1394,10,0,0,0,9
,1395,10,0,0,0,9
,1396,10,0,0,0,9
,1397,10,0,0,0,9
,1398,10,0,0,0,9
,1399,10,0,0,0,9
,1400,10,0,0,0,9
,1401,10,0,0,0,9
,1402,10,0,0,0,9
,1403,10,0,0,0,9
,1404,10,0,0,0,9
,1405,10,0,0,0,9
,1406,10,0,0,0,9
,1407,10,0,0,0,9
,1408,10,0,0,0,9
,1409,10,0,0,0,9
,1410,10,0,0,0,9
,1411,10,0,0,0,9
,1412,10,0,0,0,9
,1413,10,0,0,0,9
,1414,10,0,0,0,9
,1415,10,0,0,0,9
,1416,10,0,0,0,9
,1417,10,0,0,0,9
,1418,10,0,0,0,9
,1419,10,0,0,0,9
,1420,10,0,0,0,9
,1421,10,0,0,0,9
,1422,10,0,0,0,9
,1423,10,0,0,0,9
,1424,10,0,0,0,9
,1425,10,0,0,0,9
,1426,10,0,0,0,9
,1427,10,0,0,0,9
,1428,10,0,0,0,9
,1429,10,0,0,0,9
,1430,10,0,0,0,9
,1431,10,0,0,0,9
,1432,10,0,0,0,9
,1433,10,0,0,0,9
,1434,10,0,0,0,9
,1435,10,0,0,0,9
,1436,10,0,0,0,9
,1437,10,0,0,0,9
,1438,10,0,0,0,9
,1439,10,0,0,0,9
,1440,10,0,0,0,9
,1441,10,0,0,0,9
,1442,10,0,0,0,9
,1443,10,0,0,0,9
,1444,10,0,0,0,9
,1445,10,0,0,0,9
,1446,10,0,0,0,9
,1447,10,0,0,0,9
,1448,10,0,0,0,9
,1449,10,0,0,0,9
,1450,10,0,0,0,9
,1451,10,0,0,0,9
,1452,10,0,0,0,9
,1453,10,0,0,0,9
,1454,10,0,0,0,9
,1455,10,0,0,0,9
,1456,10,0,0,0,9
,1457,10,0,0,0,9
,1458,10,0,0,0,9
,1459,10,0,0,0,9
,1460,10,0,0,0,9
,1461,10,0,0,0,9
,1462,10,0,0,0,9
,1463,10,0,0,0,9
,1464,10,0,0,0,9
,1465,10,0,0,0,9
,1466,10,0,0,0,9
,1467,10,0,0,0,9
,1468,10,0,0,0,9
,1469,10,0,0,0,9
,1470,10,0,0,0,9
,1471,10,0,0,0,9
,1472,10,0,0,0,9
,1473,10,0,0,0,9
,1474,10,0,0,0,9
,1475,10,0,0,0,9
,1476,10,0,0,0,9
,1477,10,0,0,0,9
,1478,10,0,0,0,9
,1479,10,0,0,0,9
,1480,10,0,0,0,9
,1481,10,0,0,0,9
,1482,10,0,0,0,9
,1483,10,0,0,0,9
,1484,10,0,0,0,9
,1485,10,0,0,0,9
,1486,10,0,0,0,9
,1487,10,0,0,0,9
,1488,10,0,0,0,9
,1489,10,0,0,0,9
,1490,10,0,0,0,9
,1491,10,0,0,0,9
,1492,10,0,0,0,9
,1493,10,0,0,0,9
,1494,10,0,0,0,9
,1495,10,0,0,0,9
,1496,10,0,0,0,9
,1497,10,0,0,0,9
,1498,10,0,0,0,9
,1499,10,0,0,0,9
,1500,10,0,0,0,9
,1501,10,0,0,0,8
,1502,10,0,0,0,8
,1503,10,0,0,0,8
,1504,10,0,0,0,8
,1505,10,0,0,0,8
,1506,10,0,0,0,8
,1507,10,0,0,0,8
,1508,10,0,0,0,8
,1509,10,0,0,0,7
,1510,10,0,0,0,7
,1511,10,0,0,0,7
,1512,10,0,0,0,7
,1513,10,0,0,0,7
,1514,10,0,0,0,7
,1515,10,0,0,0,7
,1516,10,0,0,0,7
,1517,10,0,0,0,7
,1518,10,0,0,0,7
,1519,10,0,0,0,7
,1520,10,0,0,0,7
,1521,10,0,0,0,7
,1522,10,0,0,0,7
,1523,10,0,0,0,7
,1524,10,0,0,0,7
,1525,10,0,0,0,7
,1526,10,0,0,0,7
,1527,10,0,0,0,7
,1528,10,0,0,0,7
,1529,10,0,0,0,7
,1530,10,0,0,0,7
,1531,10,0,0,0,7
,1532,10,0,0,0,7
,1533,10,0,0,0,7
,1534,10,0,0,0,7
,1535,10,0,0,0,7
,1536,10,0,0,0,7
,1537,10,0,0,0,7
,1538,10,0,0,0,7
,1539,10,0,0,0,7
,1540,10,0,0,0,7
,1541,10,0,0,0,7
,1542,10,0,0,0,7
,1543,10,0,0,0,7
,1544,10,0,0,0,7
,1545,10,0,0,0,7
,1546,10,0,0,0,7
,1547,10,0,0,0,7
,1548,10,0,0,0,7
,1549,10,0,0,0,7
,1550,10,0,0,0,7
,1551,10,0,0,0,7
,1552,10,0,0,0,7
,1553,10,0,0,0,7
,1554,10,0,0,0,7
,1555,10,0,0,0,7
,1556,10,0,0,0,7
,1557,10,0,0,0,7
,1558,10,0,0,0,7
,1559,10,0,0,0,7
,1560,10,0,0,0,7
,1561,10,0,0,0,7
,1562,10,0,0,0,7
,1563,10,0,0,0,7
,1564,10,0,0,0,7
,1565,10,0,0,0,7
,1566,10,0,0,0,7
,1567,10,0,0,0,7
,1568,10,0,0,0,7
,1569,10,0,0,0,7
,1570,10,0,0,0,7
,1571,10,0,0,0,7
,1572,10,0,0,0,7
,1573,10,0,0,0,7
,1574,10,0,0,0,7
,1575,10,0,0,0,7
,1576,10,0,0,0,7
,1577,10,0,0,0,7
,1578,10,0,0,0,7
,1579,10,0,0,0,7
,1580,10,0,0,0,7
,1581,10,0,0,0,7
,1582,10,0,0,0,7
,1583,10,0,0,0,7
,1584,10,0,0,0,7
,1585,10,0,0,0,7
,1586,10,0,0,0,7
,1587,10,0,0,0,7
,1588,10,0,0,0,7
,1589,10,0,0,0,7
,1590,10,0,0,0,7
,1591,10,0,0,0,7
,1592,10,0,0,0,7
,1593,10,0,0,0,7
,1594,10,0,0,0,7
,1595,10,0,0,0,7
,1596,10,0,0,0,7
,1597,10,0,0,0,7
,1598,10,0,0,0,7
,1599,10,0,0,0,7
,1600,10,0,0,0,7
,1601,10,0,0,0,7
,1602,10,0,0,0,7
,1603,10,0,0,0,7
,1604,10,0,0,0,7
,1605,10,0,0,0,7
,1606,10,0,0,0,7
,1607,10,0,0,0,7
,1608,10,0,0,0,7
,1609,10,0,0,0,7
,1610,10,0,0,0,7
,1611,10,0,0,0,7
,1612,10,0,0,0,7
,1613,10,0,0,0,7
,1614,10,0,0,0,7
,1615,10,0,0,0,7
,1616,10,0,0,0,7
,1617,10,0,0,0,7
,1618,10,0,0,0,7
,1619,10,0,0,0,7
,1620,10,0,0,0,7
,1621,10,0,0,0,7
,1622,10,0,0,0,7
,1623,10,0,0,0,7
,1624,10,0,0,0,7
,1625,10,0,0,0,7
,1626,10,0,0,0,7
,1627,10,0,0,0,7
,1628,10,0,0,0,7
,1629,10,0,0,0,7
,1630,10,0,0,0,7
,1631,10,0,0,0,7
,1632,10,0,0,0,7
,1633,10,0,0,0,7
,1634,10,0,0,0,7
,1635,10,0,0,0,7
,1636,10,0,0,0,7
,1637,10,0,0,0,7
,1638,10,0,0,0,7
,1639,10,0,0,0,7
,1640,10,0,0,0,7
,1641,10,0,0,0,7
,1642,10,0,0,0,7
,1643,10,0,0,0,7
,1644,10,0,0,0,7
,1645,10,0,0,0,7
,1646,10,0,0,0,7
,1647,10,0,0,0,7
,1648,10,0,0,0,7
,1649,10,0,0,0,7
,1650,10,0,0,0,7
,1651,10,0,0,0,7
,1652,10,0,0,0,7
,1653,10,0,0,0,7
,1654,10,0,0,0,7
,1655,10,0,0,0,7
,1656,10,0,0,0,7
,1657,10,0,0,0,7
,1658,10,0,0,0,7
,1659,10,0,0,0,7
,1660,10,0,0,0,7
,1661,10,0,0,0,7
,1662,10,0,0,0,7
,1663,10,0,0,0,7
,1664,10,0,0,0,7
,1665,10,0,0,0,7
,1666,10,0,0,0,7
,1667,10,0,0,0,7
,1668,10,0,0,0,7
,1669,10,0,0,0,7
,1670,10,0,0,0,7
,1671,10,0,0,0,7
,1672,10,0,0,0,7
,1673,10,0,0,0,7
,1674,10,0,0,0,7
,1675,10,0,0,0,7
,1676,10,0,0,0,7
,1677,10,0,0,0,7
,1678,10,0,0,0,7
,1679,10,0,0,0,7
,1680,10,0,0,0,7
,1681,10,0,0,0,7
,1682,10,0,0,0,7
,1683,10,0,0,0,7
,1684,10,0,0,0,7
,1685,10,0,0,0,7
,1686,10,0,0,0,7
,1687,10,0,0,0,7
,1688,10,0,0,0,7
,1689,10,0,0,0,7
,1690,10,0,0,0,7
,1691,10,0,0,0,7
,1692,10,0,0,0,7
,1693,10,0,0,0,7
,1694,10,0,0,0,7
,1695,10,0,0,0,7
,1696,10,0,0,0,7
,1697,10,0,0,0,7
,1698,10,0,0,0,7
,1699,10,0,0,0,7
,1700,10,0,0,0,7
,1701,10,0,0,0,7
,1702,10,0,0,0,7
,1703,10,0,0,0,7
,1704,10,0,0,0,7
,1705,10,0,0,0,7
,1706,10,0,0,0,7
,1707,10,0,0,0,7
,1708,10,0,0,0,7
,1709,10,0,0,0,7
,1710,10,0,0,0,7
,1711,10,0,0,0,7
,1712,10,0,0,0,7
,1713,10,0,0,0,7
,1714,10,0,0,0,7
,1715,10,0,0,0,7
,1716,10,0,0,0,7
,1717,10,0,0,0,7
,1718,10,0,0,0,7
,1719,10,0,0,0,7
,1720,10,0,0,0,7
,1721,10,0,0,0,7
,1722,10,0,0,0,7
,1723,10,0,0,0,7
,1724,10,0,0,0,7
,1725,10,0,0,0,7
,1726,10,0,0,0,7
,1727,10,0,0,0,7
,1728,10,0,0,0,7
,1729,10,0,0,0,7
,1730,10,0,0,0,7
,1731,10,0,0,0,7
,1732,10,0,0,0,7
,1733,10,0,0,0,7
,1734,10,0,0,0,7
,1735,10,0,0,0,7
,1736,10,0,0,0,7
,1737,10,0,0,0,7
,1738,10,0,0,0,7
,1739,10,0,0,0,7
,1740,10,0,0,0,7
,1741,10,0,0,0,7
,1742,10,0,0,0,7
,1743,10,0,0,0,7
,1744,10,0,0,0,7
,1745,10,0,0,0,7
,1746,10,0,0,0,7
,1747,10,0,0,0,7
,1748,10,0,0,0,7
,1749,10,0,0,0,7
,1750,10,0,0,0,7
,1751,10,0,0,0,7
,1752,10,0,0,0,7
,1753,10,0,0,0,7
,1754,10,0,0,0,7
,1755,10,0,0,0,7
,1756,10,0,0,0,7
,1757,10,0,0,0,7
,1758,10,0,0,0,7
,1759,10,0,0,0,7
,1760,10,0,0,0,7
,1761,10,0,0,0,7
,1762,10,0,0,0,7
,1763,10,0,0,0,7
,1764,10,0,0,0,7
,1765,10,0,0,0,7
,1766,10,0,0,0,7
,1767,10,0,0,0,7
,1768,10,0,0,0,7
,1769,10,0,0,0,7
,1770,10,0,0,0,7
,1771,10,0,0,0,7
,1772,10,0,0,0,7
,1773,10,0,0,0,7
,1774,10,0,0,0,7
,1775,10,0,0,0,7
,1776,10,0,0,0,7
,1777,10,0,0,0,7
,1778,10,0,0,0,7
,1779,10,0,0,0,7
,1780,10,0,0,0,7
,1781,10,0,0,0,7
,1782,10,0,0,0,7
,1783,10,0,0,0,7
,1784,10,0,0,0,7
,1785,10,0,0,0,7
,1786,10,0,0,0,7
,1787,10,0,0,0,7
,1788,10,0,0,0,7
,1789,10,0,0,0,7
,1790,10,0,0,0,7
,1791,10,0,0,0,7
,1792,10,0,0,0,7
,1793,10,0,0,0,7
,1794,10,0,0,0,7
,1795,10,0,0,0,7
,1796,10,0,0,0,7
,1797,10,0,0,0,7
,1798,10,0,0,0,7
,1799,10,0,0,0,7
,1800,10,0,0,0,7
,1801,10,0,0,0,7
,1802,10,0,0,0,7
,1803,10,0,0,0,7
,1804,10,0,0,0,7
,1805,10,0,0,0,7
,1806,10,0,0,0,7
,1807,10,0,0,0,7
,1808,10,0,0,0,7
,1809,10,0,0,0,7
,1810,10,0,0,0,7
,1811,10,0,0,0,7
,1812,10,0,0,0,7
,1813,10,0,0,0,7
,1814,10,0,0,0,7
,1815,10,0,0,0,7
,1816,10,0,0,0,7
,1817,10,0,0,0,7
,1818,10,0,0,0,7
,1819,10,0,0,0,7
,1820,10,0,0,0,7
,1821,10,0,0,0,7
,1822,10,0,0,0,7
,1823,10,0,0,0,7
,1824,10,0,0,0,7
,1825,10,0,0,0,7
,1826,10,0,0,0,7
,1827,10,0,0,0,7
,1828,10,0,0,0,7
,1829,10,0,0,0,7
,1830,10,0,0,0,7
,1831,10,0,0,0,7
,1832,10,0,0,0,7
,1833,10,0,0,0,7
,1834,10,0,0,0,7
,1835,10,0,0,0,7
,1836,10,0,0,0,7
,1837,10,0,0,0,7
,1838,10,0,0,0,7
,1839,10,0,0,0,7
,1840,10,0,0,0,7
,1841,10,0,0,0,7
,1842,10,0,0,0,7
,1843,10,0,0,0,7
,1844,10,0,0,0,7
,1845,10,0,0,0,7
,1846,10,0,0,0,7
,1847,10,0,0,0,7
,1848,10,0,0,0,7
,1849,10,0,0,0,7
,1850,10,0,0,0,7
,1851,10,0,0,0,7
,1852,10,0,0,0,7
,1853,10,0,0,0,7
,1854,10,0,0,0,7
,1855,10,0,0,0,7
,1856,10,0,0,0,7
,1857,10,0,0,0,7
,1858,10,0,0,0,7
,1859,10,0,0,0,7
,1860,10,0,0,0,7
,1861,10,0,0,0,7
,1862,10,0,0,0,7
,1863,10,0,0,0,7
,1864,10,0,0,0,7
,1865,10,0,0,0,7
,1866,10,0,0,0,7
,1867,10,0,0,0,7
,1868,10,0,0,0,7
,1869,10,0,0,0,7
,1870,10,0,0,0,7
,1871,10,0,0,0,7
,1872,10,0,0,0,7
,1873,10,0,0,0,7
,1874,10,0,0,0,7
,1875,10,0,0,0,7
,1876,10,0,0,0,7
,1877,10,0,0,0,7
,1878,10,0,0,0,7
,1879,10,0,0,0,7
,1880,10,0,0,0,7
,1881,10,0,0,0,7
,1882,10,0,0,0,7
,1883,10,0,0,0,7
,1884,10,0,0,0,7
,1885,10,0,0,0,7
,1886,10,0,0,0,7
,1887,10,0,0,0,7
,1888,10,0,0,0,7
,1889,10,0,0,0,7
,1890,10,0,0,0,7
,1891,10,0,0,0,7
,1892,10,0,0,0,7
,1893,10,0,0,0,7
,1894,10,0,0,0,7
,1895,10,0,0,0,7
,1896,10,0,0,0,7
,1897,10,0,0,0,7
,1898,10,0,0,0,7
,1899,10,0,0,0,7
,1900,10,0,0,0,7
,1901,10,0,0,0,7
,1902,10,0,0,0,7
,1903,10,0,0,0,7
,1904,10,0,0,0,7
,1905,10,0,0,0,7
,1906,10,0,0,0,7
,1907,10,0,0,0,7
,1908,10,0,0,0,7
,1909,10,0,0,0,7
,1910,10,0,0,0,7
,1911,10,0,0,0,7
,1912,10,0,0,0,7
,1913,10,0,0,0,7
,1914,10,0,0,0,7
,1915,10,0,0,0,7
,1916,10,0,0,0,7
,1917,10,0,0,0,7
,1918,10,0,0,0,7
,1919,10,0,0,0,7
,1920,10,0,0,0,7
,1921,10,0,0,0,7
,1922,10,0,0,0,7
,1923,10,0,0,0,7
,1924,10,0,0,0,7
,1925,10,0,0,0,7
,1926,10,0,0,0,7
,1927,10,0,0,0,7
,1928,10,0,0,0,7
,1929,10,0,0,0,7
,1930,10,0,0,0,7
,1931,10,0,0,0,7
,1932,10,0,0,0,7
,1933,10,0,0,0,7
,1934,10,0,0,0,7
,1935,10,0,0,0,7
,1936,10,0,0,0,7
,1937,10,0,0,0,7
,1938,10,0,0,0,7
,1939,10,0,0,0,7
,1940,10,0,0,0,7
,1941,10,0,0,0,7
,1942,10,0,0,0,7
,1943,10,0,0,0,7
,1944,10,0,0,0,7
,1945,10,0,0,0,7
,1946,10,0,0,0,7
,1947,10,0,0,0,7
,1948,10,0,0,0,7
,1949,10,0,0,0,7
,1950,10,0,0,0,7
,1951,10,0,0,0,7
,1952,10,0,0,0,7
,1953,10,0,0,0,7
,1954,10,0,0,0,7
,1955,10,0,0,0,7
,1956,10,0,0,0,7
,1957,10,0,0,0,7
,1958,10,0,0,0,7
,1959,10,0,0,0,7
,1960,10,0,0,0,7
,1961,10,0,0,0,7
,1962,10,0,0,0,7
,1963,10,0,0,0,7
,1964,10,0,0,0,7
,1965,10,0,0,0,7
,1966,10,0,0,0,7
,1967,10,0,0,0,7
,1968,10,0,0,0,7
,1969,10,0,0,0,7
,1970,10,0,0,0,7
,1971,10,0,0,0,7
,1972,10,0,0,0,7
,1973,10,0,0,0,7
,1974,10,0,0,0,7
,1975,10,0,0,0,7
,1976,10,0,0,0,7
,1977,10,0,0,0,7
,1978,10,0,0,0,7
,1979,10,0,0,0,7
,1980,10,0,0,0,7
,1981,10,0,0,0,7
,1982,10,0,0,0,7
,1983,10,0,0,0,7
,1984,10,0,0,0,7
,1985,10,0,0,0,7
,1986,10,0,0,0,7
,1987,10,0,0,0,7
,1988,10,0,0,0,7
,1989,10,0,0,0,7
,1990,10,0,0,0,7
,1991,10,0,0,0,7
,1992,10,0,0,0,7
,1993,10,0,0,0,7
,1994,10,0,0,0,7
,1995,10,0,0,0,7
,1996,10,0,0,0,7
,1997,10,0,0,0,7
,1998,10,0,0,0,7
,1999,10,0,0,0,7
,2000,10,0,0,0,7
